record,window_id,hr,amp,label
bidmc01,42,90.36144578313252,0.1986126065058837,0
bidmc01,43,90.36144578313252,0.19129188511686895,0
bidmc01,44,89.28571428571428,0.1843394112052132,0
bidmc01,45,91.46341463414633,0.21686852505856397,0
bidmc01,46,90.36144578313252,0.21686852505856397,0
bidmc01,47,90.36144578313252,0.2332214068711876,0
bidmc01,48,90.91243020863942,0.2320740194838085,0
bidmc01,49,91.46341463414633,0.21691936896739622,0
bidmc01,50,91.46341463414633,0.23591255568487235,0
bidmc01,51,91.46341463414633,0.23591255568487235,0
bidmc01,52,91.46341463414633,0.2413616750350155,0
bidmc01,53,91.46341463414633,0.22821227330437666,0
bidmc01,54,91.46341463414633,0.22582395591235604,0
bidmc01,55,91.46341463414633,0.22326755711286383,0
bidmc01,56,90.36144578313252,0.2304437281230184,0
bidmc01,57,91.46341463414633,0.23882910157202591,0
bidmc01,58,91.46341463414633,0.2249949047564836,0
bidmc01,59,91.46341463414633,0.21288850632508144,0
bidmc01,60,91.46341463414633,0.21527646281961138,0
bidmc01,61,91.46341463414633,0.2313852836483311,0
bidmc01,62,92.5925925925926,0.23409001899966264,0
bidmc01,63,92.5925925925926,0.20244780044216015,0
bidmc01,64,91.46341463414633,0.158393401417383,1
bidmc01,65,91.46341463414633,0.14967539662755064,1
bidmc01,66,91.46341463414633,0.11294738152480072,1
bidmc01,67,91.46341463414633,0.15899564222542495,0
bidmc01,68,91.46341463414633,0.19552207836194224,0
bidmc01,69,92.5925925925926,0.15380819363352244,1
bidmc01,70,91.46341463414633,0.137660542356614,1
bidmc01,71,91.46341463414633,0.2100323447504594,0
bidmc01,72,91.46341463414633,0.2202560757343195,0
bidmc01,73,91.46341463414633,0.13486402224199256,1
bidmc01,74,91.46341463414633,0.18039904538863327,0
bidmc01,75,92.5925925925926,0.164132030426707,0
bidmc01,76,91.46341463414633,0.16149054705264287,0
bidmc01,77,91.46341463414633,0.22843812545602732,0
bidmc01,78,91.46341463414633,0.3245736280755479,0
bidmc01,79,91.46341463414633,0.37907225505785413,0
bidmc01,80,91.46341463414633,0.15179863156349666,1
bidmc01,81,178.57142857142856,0.1816229763043034,2
bidmc01,82,182.92682926829266,0.17556104726536986,2
bidmc01,83,91.46341463414633,0.15334375156553226,1
bidmc01,84,91.46341463414633,0.19096743423270007,0
bidmc01,85,91.46341463414633,0.19096743423270007,0
bidmc01,86,91.46341463414633,0.17375385549184397,0
bidmc01,87,91.46341463414633,0.17882461548447726,0
bidmc01,88,91.46341463414633,0.2186174730790475,0
bidmc01,89,91.46341463414633,0.2186174730790475,0
bidmc01,90,91.46341463414633,0.2412732152631118,0
bidmc01,91,97.40259740259741,0.2412732152631118,0
bidmc01,92,91.46341463414633,0.22276921022936175,0
bidmc01,93,91.46341463414633,0.22425606844364082,0
bidmc01,94,91.46341463414633,0.22579407863997203,0
bidmc01,95,90.36144578313252,0.22579407863997203,0
bidmc01,96,90.36144578313252,0.2397263468867259,0
bidmc01,97,90.36144578313252,0.2409550098732759,0
bidmc01,98,90.36144578313252,0.24091236932359583,0
bidmc01,99,91.46341463414633,0.2357572231663443,0
bidmc01,100,91.46341463414633,0.23629673439167698,0
bidmc01,101,91.46341463414633,0.21125370648241848,0
bidmc01,102,91.46341463414633,0.22578594865122936,0
bidmc01,103,92.5925925925926,0.22758647997173065,0
bidmc01,104,92.5925925925926,0.21583874306519757,0
bidmc01,105,92.5925925925926,0.21765205192947745,0
bidmc01,106,92.5925925925926,0.23399991505749962,0
bidmc01,107,91.46341463414633,0.2498840124794166,0
bidmc01,108,91.46341463414633,0.2314383334578376,0
bidmc01,109,91.46341463414633,0.2190388113472077,0
bidmc01,110,91.46341463414633,0.2523592411707976,0
bidmc01,111,91.46341463414633,0.23427987106528586,0
bidmc01,112,91.46341463414633,0.20656970457270163,0
bidmc01,113,91.46341463414633,0.2451499337357086,0
bidmc01,114,90.36144578313252,0.24799471064859258,0
bidmc01,115,91.46341463414633,0.21626919668670463,0
bidmc01,116,91.46341463414633,0.21841525157109776,0
bidmc01,117,91.46341463414633,0.226121826533475,0
bidmc01,118,91.46341463414633,0.22807568570960507,0
bidmc01,119,91.46341463414633,0.23021118305862986,0
bidmc01,120,91.46341463414633,0.2545179905613628,0
bidmc01,121,91.46341463414633,0.24439496921564763,0
bidmc01,122,91.46341463414633,0.20886678797449343,0
bidmc01,123,91.46341463414633,0.2258836716886709,0
bidmc01,124,91.46341463414633,0.23354494739848047,0
bidmc01,125,91.46341463414633,0.21500921195492934,0
bidmc01,126,91.46341463414633,0.21920515358172055,0
bidmc01,127,91.46341463414633,0.23185279785680063,0
bidmc01,128,90.36144578313252,0.2306877241488382,0
bidmc01,129,91.46341463414633,0.2306877241488382,0
bidmc01,130,91.46341463414633,0.24167978175833837,0
bidmc01,131,91.46341463414633,0.24313711208046063,0
bidmc01,132,91.46341463414633,0.2173645355913294,0
bidmc01,133,91.46341463414633,0.22824171544072913,0
bidmc01,134,91.46341463414633,0.23376241103961193,0
bidmc01,135,91.46341463414633,0.23646070699796062,0
bidmc01,136,91.46341463414633,0.24110386040009685,0
bidmc01,137,136.36363636363637,0.24110386040009685,2
bidmc01,138,91.46341463414633,0.20323543092783486,0
bidmc01,139,90.36144578313252,0.22021572762558222,0
bidmc01,140,90.36144578313252,0.23777274730359305,0
bidmc01,141,90.36144578313252,0.2193030287297511,0
bidmc01,142,90.36144578313252,0.22192723170749518,0
bidmc01,143,90.36144578313252,0.22821012677532526,0
bidmc01,144,90.36144578313252,0.22821012677532526,0
bidmc01,145,90.36144578313252,0.23150396598968853,0
bidmc01,146,91.46341463414633,0.24455461860717648,0
bidmc01,147,90.36144578313252,0.23771141915937793,0
bidmc01,148,91.46341463414633,0.2235506715824102,0
bidmc01,149,91.46341463414633,0.2255146978557852,0
bidmc01,150,91.46341463414633,0.2255146978557852,0
bidmc01,151,91.46341463414633,0.216342996300472,0
bidmc01,152,91.46341463414633,0.216342996300472,0
bidmc01,153,91.46341463414633,0.21601676462356761,0
bidmc01,154,91.46341463414633,0.22316189640960515,0
bidmc01,155,91.46341463414633,0.22044587008004746,0
bidmc01,156,91.46341463414633,0.2487120790873094,0
bidmc01,157,90.36144578313252,0.23740006600313523,0
bidmc01,158,90.36144578313252,0.21797587302823196,0
bidmc01,159,90.36144578313252,0.21781782787372783,0
bidmc01,160,91.46341463414633,0.215374523732695,0
bidmc01,161,91.46341463414633,0.22446043561904078,0
bidmc01,162,91.46341463414633,0.23886259130822501,0
bidmc01,163,91.46341463414633,0.22487002525554584,0
bidmc01,164,91.46341463414633,0.22410096442743233,0
bidmc01,165,91.46341463414633,0.22434756823896024,0
bidmc01,166,91.46341463414633,0.22434756823896024,0
bidmc01,167,91.46341463414633,0.23548830799035303,0
bidmc01,168,91.46341463414633,0.2372645790087775,0
bidmc01,169,91.46341463414633,0.23098154388220027,0
bidmc01,170,91.46341463414633,0.2321901256405297,0
bidmc01,171,91.46341463414633,0.22499687873250906,0
bidmc01,172,92.5925925925926,0.22499687873250906,0
bidmc01,173,91.46341463414633,0.22764984944125793,0
bidmc01,174,91.46341463414633,0.22858996353326433,0
bidmc01,175,91.46341463414633,0.2373110715471195,0
bidmc01,176,91.46341463414633,0.23375000136839524,0
bidmc01,177,91.46341463414633,0.2347051198666884,0
bidmc01,178,91.46341463414633,0.22694802551208626,0
bidmc01,179,91.46341463414633,0.211906671319894,0
bidmc01,180,91.46341463414633,0.21984695963994505,0
bidmc01,181,91.46341463414633,0.226681524025578,0
bidmc01,182,91.46341463414633,0.22792968338166703,0
bidmc01,183,91.46341463414633,0.22124332025283372,0
bidmc01,184,91.46341463414633,0.21838843202157815,0
bidmc01,185,91.46341463414633,0.2211686102764664,0
bidmc01,186,91.46341463414633,0.23171668648599864,0
bidmc01,187,91.46341463414633,0.23091183099316231,0
bidmc01,188,91.46341463414633,0.22024283301401165,0
bidmc01,189,91.46341463414633,0.23514145263420916,0
bidmc01,190,91.46341463414633,0.24482976495058806,0
bidmc01,191,91.46341463414633,0.22183506192356417,0
bidmc01,192,91.46341463414633,0.22152331239189232,0
bidmc01,193,91.46341463414633,0.24356488971372503,0
bidmc01,194,91.46341463414633,0.2664082063941856,0
bidmc01,195,90.36144578313252,0.23829103732998008,0
bidmc01,196,91.46341463414633,0.2159648791570225,0
bidmc01,197,91.46341463414633,0.22071766998271092,0
bidmc01,198,91.46341463414633,0.21899157455734225,0
bidmc01,199,91.46341463414633,0.22590560686553446,0
bidmc01,200,91.46341463414633,0.2458239386703885,0
bidmc01,201,90.36144578313252,0.2332786135698937,0
bidmc01,202,91.46341463414633,0.21364365229043958,0
bidmc01,203,91.46341463414633,0.22321256633801018,0
bidmc01,204,91.46341463414633,0.21948805952349076,0
bidmc01,205,91.46341463414633,0.2225674080007683,0
bidmc01,206,91.46341463414633,0.22449486914324707,0
bidmc01,207,90.36144578313252,0.20991727202476795,0
bidmc01,208,91.46341463414633,0.23244462474187394,0
bidmc01,209,91.46341463414633,0.23736536024295157,0
bidmc01,210,91.46341463414633,0.24224345348073906,0
bidmc01,211,91.46341463414633,0.2340738384573579,0
bidmc01,212,91.46341463414633,0.22621455065287638,0
bidmc01,213,91.46341463414633,0.22397944096410205,0
bidmc01,214,91.46341463414633,0.25111370198792526,0
bidmc01,215,91.46341463414633,0.2590298197967902,0
bidmc01,216,90.36144578313252,0.22867548439599883,0
bidmc01,217,91.46341463414633,0.21427830096360306,0
bidmc01,218,91.46341463414633,0.21058268474631958,0
bidmc01,219,91.46341463414633,0.2191931697586728,0
bidmc01,220,91.46341463414633,0.2337180094239209,0
bidmc01,221,91.46341463414633,0.23544121837273735,0
bidmc01,222,92.5925925925926,0.2283467754983488,0
bidmc01,223,92.5925925925926,0.22539757425093881,0
bidmc01,224,91.46341463414633,0.23747615706739772,0
bidmc01,225,91.46341463414633,0.23747615706739772,0
bidmc01,226,91.46341463414633,0.21547104934330708,0
bidmc01,227,91.46341463414633,0.22162199328033805,0
bidmc01,228,90.36144578313252,0.23839959210164152,0
bidmc01,229,91.46341463414633,0.23839959210164152,0
bidmc01,230,91.46341463414633,0.2228940590323873,0
bidmc01,231,91.46341463414633,0.22245321303897542,0
bidmc01,232,91.46341463414633,0.24573440551279208,0
bidmc01,233,91.46341463414633,0.2477512813579093,0
bidmc01,234,125.0,0.3151253336921391,1
bidmc01,235,92.5925925925926,0.31454096517092217,0
bidmc01,236,91.46341463414633,0.21741511268148545,0
bidmc01,237,90.36144578313252,0.1903702099120323,0
bidmc01,238,91.46341463414633,0.2365292779082267,0
bidmc01,239,90.36144578313252,0.23273922021710586,0
bidmc01,240,90.36144578313252,0.20137726774601078,0
bidmc01,241,90.36144578313252,0.1844227202340174,0
bidmc01,242,91.46341463414633,0.22975275404479611,0
bidmc01,243,91.46341463414633,0.22975275404479611,0
bidmc01,244,91.46341463414633,0.22035069892257453,0
bidmc01,245,91.46341463414633,0.2458449770506974,0
bidmc01,246,91.46341463414633,0.2524597288335111,0
bidmc01,247,91.46341463414633,0.25333558981964455,0
bidmc01,248,91.46341463414633,0.23205724395819527,0
bidmc01,249,92.5925925925926,0.21219924318440003,0
bidmc01,250,90.36144578313252,0.21876942815542505,0
bidmc01,251,91.46341463414633,0.2607865556608972,0
bidmc01,252,91.46341463414633,0.2299047442654945,0
bidmc01,253,91.46341463414633,0.21516507779239358,0
bidmc01,254,90.36144578313252,0.2143633376690432,0
bidmc01,255,91.46341463414633,0.21557052919999292,0
bidmc01,256,91.46341463414633,0.24245485546865791,0
bidmc01,257,91.46341463414633,0.2402364411253976,0
bidmc01,258,91.46341463414633,0.2370571482740304,0
bidmc01,259,91.46341463414633,0.22527471047342496,0
bidmc01,260,91.46341463414633,0.21796024097664857,0
bidmc01,261,91.46341463414633,0.23237991427568294,0
bidmc01,262,91.46341463414633,0.23463704342902858,0
bidmc01,263,91.46341463414633,0.23463704342902858,0
bidmc01,264,91.46341463414633,0.21543316010823482,0
bidmc01,265,91.46341463414633,0.2131514663871481,0
bidmc01,266,91.46341463414633,0.21026981282053703,0
bidmc01,267,90.36144578313252,0.22211517627038352,0
bidmc01,268,89.28571428571428,0.23040848566646815,0
bidmc01,269,89.28571428571428,0.23040848566646815,0
bidmc01,270,89.28571428571428,0.21792050540687136,0
bidmc01,271,89.28571428571428,0.2172200958103807,0
bidmc01,272,89.28571428571428,0.22918552511582896,0
bidmc01,273,90.36144578313252,0.2322996642878679,0
bidmc01,274,89.28571428571428,0.21870870306782564,0
bidmc01,275,89.28571428571428,0.21870870306782564,0
bidmc01,276,90.36144578313252,0.24056441495531677,0
bidmc01,277,90.36144578313252,0.24056441495531677,0
bidmc01,278,90.36144578313252,0.23008301877533166,0
bidmc01,279,90.36144578313252,0.23056010347763745,0
bidmc01,280,90.36144578313252,0.22134633257825298,0
bidmc01,281,90.36144578313252,0.22027640774843343,0
bidmc01,282,90.36144578313252,0.2337511693461352,0
bidmc01,283,90.36144578313252,0.2337511693461352,0
bidmc01,284,90.36144578313252,0.22610576705651603,0
bidmc01,285,90.36144578313252,0.22610576705651603,0
bidmc01,286,111.94029850746269,0.22304426518396886,1
bidmc01,287,129.3103448275862,0.2377575774582844,1
bidmc01,288,90.36144578313252,0.2377575774582844,0
bidmc01,289,90.36144578313252,0.19849471617388487,0
bidmc01,290,90.36144578313252,0.23488327738010656,0
bidmc01,291,90.36144578313252,0.23488327738010656,0
bidmc01,292,90.36144578313252,0.2415993902189461,0
bidmc01,293,90.36144578313252,0.24547616577423648,0
bidmc01,294,91.46341463414633,0.2202294061342881,0
bidmc01,295,91.46341463414633,0.20432391167324226,0
bidmc01,296,90.36144578313252,0.19599904544779229,0
bidmc01,297,90.36144578313252,0.19684335064209801,0
bidmc01,298,90.36144578313252,0.1893426581560287,0
bidmc01,299,90.36144578313252,0.18554330342472258,0
bidmc01,300,90.36144578313252,0.1948165775006519,0
bidmc01,301,89.28571428571428,0.19302436197272127,0
bidmc01,302,90.36144578313252,0.224717953140329,0
bidmc01,303,90.36144578313252,0.2388387116042252,0
bidmc01,304,90.36144578313252,0.22969400655175137,0
bidmc01,305,90.36144578313252,0.2207397823244297,0
bidmc01,306,91.46341463414633,0.21878805642057575,0
bidmc01,307,90.36144578313252,0.21865029247782108,0
bidmc01,308,91.46341463414633,0.23455712340829182,0
bidmc01,309,91.46341463414633,0.2382878916106635,0
bidmc01,310,91.46341463414633,0.22917302665923772,0
bidmc01,311,91.46341463414633,0.2236225343645929,0
bidmc01,312,91.46341463414633,0.21827272082382726,0
bidmc01,313,91.46341463414633,0.2237729295299411,0
bidmc01,314,91.46341463414633,0.2237729295299411,0
bidmc01,315,90.36144578313252,0.2270080239628911,0
bidmc01,316,91.46341463414633,0.2203865466017949,0
bidmc01,317,91.46341463414633,0.2139849994551961,0
bidmc01,318,91.46341463414633,0.21811170026274923,0
bidmc01,319,90.36144578313252,0.23687556529088277,0
bidmc01,320,91.46341463414633,0.23687556529088277,0
bidmc01,321,91.46341463414633,0.2231534653415002,0
bidmc01,322,91.46341463414633,0.226661735887405,0
bidmc01,323,90.36144578313252,0.23826293550313848,0
bidmc01,324,90.36144578313252,0.24840192076313017,0
bidmc01,325,90.36144578313252,0.23696077124773446,0
bidmc01,326,90.36144578313252,0.22224033515561542,0
bidmc01,327,91.46341463414633,0.2404312896589172,0
bidmc01,328,90.36144578313252,0.23971668310907818,0
bidmc01,329,90.36144578313252,0.25008278740220313,0
bidmc01,330,90.36144578313252,0.23876402129971686,0
bidmc01,331,90.36144578313252,0.21466549122729844,0
bidmc02,0,93.75,0.4967251772535732,0
bidmc02,1,93.75,0.518634522947494,0
bidmc02,2,92.5925925925926,0.5190724823383848,0
bidmc02,3,92.5925925925926,0.5585518456740982,0
bidmc02,4,91.46341463414633,0.5796388477641959,0
bidmc02,5,91.46341463414633,0.5417692160102362,0
bidmc02,6,91.46341463414633,0.5550119360765381,0
bidmc02,7,91.46341463414633,0.5680816979320913,0
bidmc02,8,91.46341463414633,0.7004371019759894,0
bidmc02,9,90.36144578313252,0.754396329348731,0
bidmc02,10,90.36144578313252,0.754396329348731,0
bidmc02,11,90.36144578313252,0.5308450986996711,0
bidmc02,12,90.36144578313252,0.5407354374961107,0
bidmc02,13,90.36144578313252,0.547035240501683,0
bidmc02,14,90.36144578313252,0.4873532248798985,0
bidmc02,15,90.36144578313252,0.43408079318398857,0
bidmc02,16,90.36144578313252,0.47463402078047423,0
bidmc02,17,90.36144578313252,0.5424809943849089,0
bidmc02,18,90.36144578313252,0.5059899023896831,0
bidmc02,19,90.36144578313252,0.6734654173945583,0
bidmc02,20,91.46341463414633,0.6734654173945583,0
bidmc02,21,91.46341463414633,0.4765816950682063,0
bidmc02,22,91.46341463414633,0.5592910119638016,0
bidmc02,23,91.46341463414633,0.5665419669423677,0
bidmc02,24,91.46341463414633,0.5066784346092746,0
bidmc02,25,92.5925925925926,0.5384847755610563,0
bidmc02,26,92.5925925925926,0.6028659319078433,0
bidmc02,27,91.46341463414633,0.6028659319078433,0
bidmc02,28,91.46341463414633,0.5673856913918721,0
bidmc02,29,91.46341463414633,0.5890126422328394,0
bidmc02,30,91.46341463414633,0.5212995891523652,0
bidmc02,31,90.36144578313252,0.5006276710172595,0
bidmc02,32,90.36144578313252,0.5571167853653402,0
bidmc02,33,90.36144578313252,0.6231428374075939,0
bidmc02,34,89.28571428571428,0.5777285330108255,0
bidmc02,35,89.28571428571428,0.48070413528771266,0
bidmc02,36,89.28571428571428,0.6699538643009493,0
bidmc02,37,89.28571428571428,0.7087762337814286,0
bidmc02,38,89.28571428571428,0.5603046336562428,0
bidmc02,39,89.28571428571428,0.4735045642696086,0
bidmc02,40,89.28571428571428,0.38637629571146825,1
bidmc02,41,90.36144578313252,0.5962752508565285,0
bidmc02,42,90.36144578313252,0.6255688778894846,0
bidmc02,43,90.36144578313252,0.6169229750631886,0
bidmc02,44,91.46341463414633,0.47132980716147066,0
bidmc02,45,91.46341463414633,0.42673867468835347,0
bidmc02,46,92.5925925925926,0.5658256800354299,0
bidmc02,47,92.5925925925926,0.5658256800354299,0
bidmc02,48,92.5925925925926,0.5761309486505993,0
bidmc02,49,92.5925925925926,0.6166872255132059,0
bidmc02,50,92.5925925925926,0.6166872255132059,0
bidmc02,51,93.75,0.6611707047728195,0
bidmc02,52,93.75,0.6611707047728195,0
bidmc02,53,93.75,0.5838206892737554,0
bidmc02,54,92.5925925925926,0.3897277574750832,1
bidmc02,55,92.5925925925926,0.5220881806326079,0
bidmc02,56,92.5925925925926,0.5220881806326079,0
bidmc02,57,92.5925925925926,0.6476949854231089,0
bidmc02,58,91.46341463414633,0.6403018344158842,0
bidmc02,59,90.36144578313252,0.6891838620614544,0
bidmc02,60,90.36144578313252,0.6613786582747903,0
bidmc02,61,90.36144578313252,0.5823634160857877,0
bidmc02,62,90.36144578313252,0.49556316423125557,0
bidmc02,63,90.36144578313252,0.5063074949089486,0
bidmc02,64,90.36144578313252,0.6469697716833559,0
bidmc02,65,89.28571428571428,0.6469697716833559,0
bidmc02,66,89.28571428571428,0.47173660178877685,0
bidmc02,67,90.36144578313252,0.6185998148834949,0
bidmc02,68,89.28571428571428,0.6185998148834949,0
bidmc02,69,89.28571428571428,0.4744994946782124,0
bidmc02,70,88.23529411764706,0.5131550086087213,0
bidmc02,71,88.23529411764706,0.5121034317215092,0
bidmc02,72,88.23529411764706,0.5728792342187716,0
bidmc02,73,89.28571428571428,0.6459352981632309,0
bidmc02,74,89.28571428571428,0.5121834561466874,0
bidmc02,75,89.28571428571428,0.6647702164553786,0
bidmc02,76,90.36144578313252,0.6647702164553786,0
bidmc02,77,90.36144578313252,0.4555726704654998,0
bidmc02,78,91.46341463414633,0.505820346881952,0
bidmc02,79,91.46341463414633,0.4743336635837703,0
bidmc02,80,91.46341463414633,0.4717292083335469,0
bidmc02,81,91.46341463414633,0.45687506188835475,0
bidmc02,82,92.5925925925926,0.5463264764964448,0
bidmc02,83,92.5925925925926,0.5889431799377034,0
bidmc02,84,92.5925925925926,0.5871816771099684,0
bidmc02,85,92.5925925925926,0.6857745474457259,0
bidmc02,86,92.5925925925926,0.6694159713364891,0
bidmc02,87,92.5925925925926,0.509675935194559,0
bidmc02,88,92.5925925925926,0.673786371697489,0
bidmc02,89,91.46341463414633,0.6783764603276503,0
bidmc02,90,91.46341463414633,0.5636746375962189,0
bidmc02,91,90.36144578313252,0.5270090194848243,0
bidmc02,92,90.36144578313252,0.6024456403292568,0
bidmc02,93,90.36144578313252,0.6134417570465995,0
bidmc02,94,90.36144578313252,0.5221680832875454,0
bidmc02,95,90.36144578313252,0.528636040069912,0
bidmc02,96,90.36144578313252,0.5194312967043878,0
bidmc02,97,90.36144578313252,0.434089541702183,0
bidmc02,98,90.36144578313252,0.6814066306716405,0
bidmc02,99,90.36144578313252,0.6892100240390885,0
bidmc02,100,90.36144578313252,0.49505254766276985,0
bidmc02,101,90.36144578313252,0.6405689882710388,0
bidmc02,102,89.28571428571428,0.6644567924429008,0
bidmc02,103,89.28571428571428,0.5639981720244438,0
bidmc02,104,90.36144578313252,0.48688052875039445,0
bidmc02,105,90.36144578313252,0.45612185211567957,0
bidmc02,106,90.36144578313252,0.45612185211567957,0
bidmc02,107,90.36144578313252,0.38388014313133895,1
bidmc02,108,90.36144578313252,0.6877968295865351,0
bidmc02,109,91.46341463414633,0.6877968295865351,0
bidmc02,110,91.46341463414633,0.4585780046063631,0
bidmc02,111,91.46341463414633,0.709628583011224,0
bidmc02,112,92.5925925925926,0.7256163508565994,0
bidmc02,113,91.46341463414633,0.6454695697672783,0
bidmc02,114,91.46341463414633,0.6247117698078609,0
bidmc02,115,92.5925925925926,0.42342687425495124,0
bidmc02,116,92.5925925925926,0.46392042410860124,0
bidmc02,117,92.5925925925926,0.4842567028769695,0
bidmc02,118,92.5925925925926,0.599709177792217,0
bidmc02,119,91.46341463414633,0.5718585705417187,0
bidmc02,120,91.46341463414633,0.5388365521461944,0
bidmc02,121,91.46341463414633,0.6752905337953006,0
bidmc02,122,91.46341463414633,0.6372833332290643,0
bidmc02,123,90.36144578313252,0.5194052478363919,0
bidmc02,124,90.36144578313252,0.6638110336205465,0
bidmc02,125,90.36144578313252,0.7069025456114549,0
bidmc02,126,90.36144578313252,0.569626364878869,0
bidmc02,127,90.36144578313252,0.569626364878869,0
bidmc02,128,90.36144578313252,0.535720573264117,0
bidmc02,129,90.36144578313252,0.5715129311932736,0
bidmc02,130,89.28571428571428,0.6175100993317366,0
bidmc02,131,90.36144578313252,0.6175100993317366,0
bidmc02,132,90.36144578313252,0.5612988652678244,0
bidmc02,133,90.36144578313252,0.5194208068397396,0
bidmc02,134,90.36144578313252,0.5091771515334151,0
bidmc02,135,90.36144578313252,0.4709402149785606,0
bidmc02,136,90.36144578313252,0.4989693020302272,0
bidmc02,137,120.96774193548387,0.601259490497394,1
bidmc02,138,91.46341463414633,0.5352963204516568,0
bidmc02,139,91.46341463414633,0.4770707414809182,0
bidmc02,140,90.36144578313252,0.5434815579537656,0
bidmc02,141,90.36144578313252,0.5434815579537656,0
bidmc02,142,90.36144578313252,0.5553762948240382,0
bidmc02,143,90.36144578313252,0.6431089696980885,0
bidmc02,144,90.36144578313252,0.5257746786124469,0
bidmc02,145,90.36144578313252,0.43982008647819076,0
bidmc02,146,90.36144578313252,0.5382859227798708,0
bidmc02,147,90.36144578313252,0.6073882041420431,0
bidmc02,148,90.36144578313252,0.566544204380807,0
bidmc02,149,91.46341463414633,0.49651857363743457,0
bidmc02,150,91.46341463414633,0.6141332836330151,0
bidmc02,151,91.46341463414633,0.6775707446964503,0
bidmc02,152,91.46341463414633,0.6226348968588552,0
bidmc02,153,92.5925925925926,0.5755052262123126,0
bidmc02,154,92.5925925925926,0.6098052773636957,0
bidmc02,155,92.5925925925926,0.4892571741840442,0
bidmc02,156,92.5925925925926,0.415806095747091,0
bidmc02,157,92.5925925925926,0.5794635329134995,0
bidmc02,158,92.5925925925926,0.6406963654701544,0
bidmc02,159,93.75,0.4979727555722411,0
bidmc02,160,92.5925925925926,0.4936380905709186,0
bidmc02,161,91.46341463414633,0.6060693767165192,0
bidmc02,162,91.46341463414633,0.6060693767165192,0
bidmc02,163,91.46341463414633,0.4136085718287789,0
bidmc02,164,91.46341463414633,0.6046653337825393,0
bidmc02,165,90.36144578313252,0.6872356572784928,0
bidmc02,166,90.36144578313252,0.728837790991837,0
bidmc02,167,90.36144578313252,0.719500686582627,0
bidmc02,168,90.36144578313252,0.7589862415520152,0
bidmc02,169,90.36144578313252,0.7589862415520152,0
bidmc02,170,90.36144578313252,0.41975775402319104,0
bidmc02,171,89.28571428571428,0.4705336926080163,0
bidmc02,172,89.28571428571428,0.48954211884581406,0
bidmc02,173,89.28571428571428,0.43861048374981565,0
bidmc02,174,89.28571428571428,0.5481496781713314,0
bidmc02,175,89.28571428571428,0.6033084722162634,0
bidmc02,176,90.36144578313252,0.6033084722162634,0
bidmc02,177,90.36144578313252,0.5365718589394948,0
bidmc02,178,91.46341463414633,0.5678188707020302,0
bidmc02,179,91.46341463414633,0.48618379150475405,0
bidmc02,180,91.46341463414633,0.5143447480499322,0
bidmc02,181,92.5925925925926,0.57318547438008,0
bidmc02,182,92.5925925925926,0.57318547438008,0
bidmc02,183,92.5925925925926,0.586681423476695,0
bidmc02,184,92.5925925925926,0.586681423476695,0
bidmc02,185,92.5925925925926,0.4553697890074877,0
bidmc02,186,92.5925925925926,0.5039433581679106,0
bidmc02,187,91.46341463414633,0.4750364246302503,0
bidmc02,188,91.46341463414633,0.48621033343543857,0
bidmc02,189,90.36144578313252,0.48621033343543857,0
